step,system_total_stopped,system_total_waiting_time,system_mean_speed,391956545_stopped,391956545_accumulated_waiting_time,391956545_average_speed,391956545_reward,391956545_LaneDensity,391956545_LaneQueue,391956545_State,5634223996_stopped,5634223996_accumulated_waiting_time,5634223996_average_speed,5634223996_reward,5634223996_LaneDensity,5634223996_LaneQueue,5634223996_State,6280153685_stopped,6280153685_accumulated_waiting_time,6280153685_average_speed,6280153685_reward,6280153685_LaneDensity,6280153685_LaneQueue,6280153685_State,agents_total_stopped,agents_total_accumulated_waiting_time,Int1_que_MainRoad,Int2_que_MainRoad,Int3_que_MainRoad,Int1_time_MainRoad,Int2_time_MainRoad,Int3_time_MainRoad
4510.0,193,3512.0,2.8644787116442956,25,3767.0,0.1727079516366742,3.8200000000000003,"[0.1723125122381046, 0.0861562561190523, 0.29033322335862755, 0.14516661167931377, 0.29382303839732893, 0.5509181969949918]","[0.0861562561190523, 0.0861562561190523, 0.21774991751897066, 0.14516661167931377, 0.07345575959933223, 0.33055091819699506]",rrrrGGGG,8,120.0,0.3577575046690904,-0.2799999999999999,"[0.06710385847186215, 0.0, 0.07443748942649298, 0.14887497885298595, 0.03721874471324649, 0.039833423863842116, 0.0, 0.12139047268714366, 0.12139047268714366]","[0.0, 0.0, 0.03721874471324649, 0.07443748942649298, 0.03721874471324649, 0.0, 0.0, 0.08092698179142911, 0.08092698179142911]",GGGrrrrGGrrrr,132,31983.0,0.08247501311598117,12.370000000000005,"[0.3947822486023881, 0.30367865277106776, 0.45551797915660164, 0.4889597526211529, 0.35077547470647924, 0.5739962313378751, 0.1901848650086448, 0.4388881500199495]","[0.1214714611084271, 0.19739112430119404, 0.44033404651804825, 0.1594433975938542, 0.14881383775426393, 0.39329371406484037, 0.10240723500465489, 0.13166644500598484]",GGGGrGGGGrGrrrr,165,35870.0,6,0,8,3697.0,12.0,24597.0
4515.0,172,3129.0,2.997821430728055,22,2956.0,0.19415460727321907,8.110000000000003,"[0.12923438417857844, 0.1723125122381046, 0.29033322335862755, 0.14516661167931377, 0.2570951585976628, 0.4407345575959934]","[0.0861562561190523, 0.12923438417857844, 0.21774991751897066, 0.14516661167931377, 0.0, 0.2570951585976628]",rrrrGGGG,11,157.0,0.2964069192815597,-0.3700000000000001,"[0.033551929235931074, 0.0, 0.07443748942649298, 0.18609372356623247, 0.03721874471324649, 0.0, 0.0, 0.16185396358285822, 0.12139047268714366]","[0.0, 0.0, 0.07443748942649298, 0.11165623413973948, 0.03721874471324649, 0.0, 0.0, 0.08092698179142911, 0.12139047268714366]",GGGrrrrGGrrrr,116,31365.0,0.0867845587990574,6.180000000000007,"[0.4099661812409415, 0.31886258540962115, 0.42515011387949486, 0.46770063294197234, 0.35077547470647924, 0.5633666714982849, 0.1755552600079798, 0.4681473600212795]","[0.09110359583132033, 0.15183932638553388, 0.3947822486023881, 0.1062955983959028, 0.09566603855631252, 0.36140503454606954, 0.11703684000531987, 0.1901848650086448]",GrrrGGrrrGGrrrr,149,34478.0,6,0,6,2864.0,0.0,23896.0
4520.0,177,2916.0,2.9227177559352664,22,2994.0,0.14065887674046107,-0.38000000000000256,"[0.12923438417857844, 0.1723125122381046, 0.29033322335862755, 0.14516661167931377, 0.14691151919866446, 0.4407345575959934]","[0.12923438417857844, 0.1723125122381046, 0.2540415704387991, 0.10887495875948533, 0.0, 0.18363939899833057]",rrGGGGrr,10,212.0,0.22174783995284825,-0.55,"[0.033551929235931074, 0.0, 0.07443748942649298, 0.14887497885298595, 0.07443748942649298, 0.0, 0.0, 0.20231745447857277, 0.16185396358285822]","[0.0, 0.0, 0.07443748942649298, 0.11165623413973948, 0.03721874471324649, 0.0, 0.0, 0.08092698179142911, 0.08092698179142911]",rrrrrrrrrGgGG,116,31605.0,0.09851989955869218,-2.400000000000034,"[0.42515011387949486, 0.31886258540962115, 0.44033404651804825, 0.46770063294197234, 0.35077547470647924, 0.5633666714982849, 0.21944407500997476, 0.45351775502061453]","[0.15183932638553388, 0.16702325902408727, 0.3492304506867279, 0.11692515823549308, 0.1062955983959028, 0.3188867951877084, 0.11703684000531987, 0.1901848650086448]",GrrrGGrrrGGrrrr,148,34811.0,7,0,10,2873.0,0.0,24040.0
4525.0,178,2472.0,2.826275071672691,13,2999.0,0.21619602742627836,-0.04999999999999716,"[0.12923438417857844, 0.1723125122381046, 0.21774991751897066, 0.18145826459914222, 0.14691151919866446, 0.4774624373956595]","[0.12923438417857844, 0.1723125122381046, 0.03629165291982844, 0.0, 0.0, 0.18363939899833057]",rrGGGGrr,12,233.0,0.07629397865264481,-0.20999999999999996,"[0.033551929235931074, 0.0, 0.07443748942649298, 0.14887497885298595, 0.07443748942649298, 0.0, 0.0, 0.20231745447857277, 0.040463490895714556]","[0.033551929235931074, 0.0, 0.07443748942649298, 0.11165623413973948, 0.07443748942649298, 0.0, 0.0, 0.16185396358285822, 0.0]",rrrrrrrrrGgGG,133,31898.0,0.07774008288436965,-2.930000000000007,"[0.44033404651804825, 0.31886258540962115, 0.44033404651804825, 0.46770063294197234, 0.37203459438565983, 0.5527371116586945, 0.2633328900119697, 0.4827769650219445]","[0.19739112430119404, 0.16702325902408727, 0.3492304506867279, 0.14881383775426393, 0.12755471807508337, 0.34014591486688894, 0.16092565500731482, 0.24870328501130473]",GrrrGGrrrGGrrrr,158,35130.0,1,1,13,2843.0,3.0,23958.0
4530.0,184,2685.0,2.6796687829435673,17,3191.0,0.18493123698748984,-1.9200000000000017,"[0.1723125122381046, 0.12923438417857844, 0.2540415704387991, 0.18145826459914222, 0.2203672787979967, 0.5141903171953256]","[0.0861562561190523, 0.12923438417857844, 0.03629165291982844, 0.03629165291982844, 0.07345575959933223, 0.29382303839732893]",GGrrrrrr,12,297.0,0.19374367270674875,-0.6400000000000001,"[0.033551929235931074, 0.0, 0.07443748942649298, 0.18609372356623247, 0.11165623413973948, 0.039833423863842116, 0.0, 0.20231745447857277, 0.08092698179142911]","[0.0, 0.0, 0.07443748942649298, 0.14887497885298595, 0.07443748942649298, 0.0, 0.0, 0.16185396358285822, 0.0]",GGGrrrrGGrrrr,137,31816.0,0.07065651347092278,0.8199999999999932,"[0.3947822486023881, 0.3492304506867279, 0.42515011387949486, 0.47833019278156264, 0.36140503454606954, 0.5421075518191043, 0.29259210001329966, 0.4827769650219445]","[0.16702325902408727, 0.19739112430119404, 0.33404651804817453, 0.12755471807508337, 0.13818427791467364, 0.36140503454606954, 0.1755552600079798, 0.29259210001329966]",GGGGrGGGGrGrrrr,166,35304.0,1,0,11,3040.0,7.0,23634.0
4535.0,187,2572.0,2.7393969817483117,26,3468.0,0.16617803271993484,-2.7699999999999996,"[0.12923438417857844, 0.0861562561190523, 0.2540415704387991, 0.18145826459914222, 0.29382303839732893, 0.5876460767946579]","[0.0, 0.0, 0.14516661167931377, 0.18145826459914222, 0.14691151919866446, 0.4774624373956595]",GGrrrrrr,15,361.0,0.23110046582455795,-0.6399999999999997,"[0.033551929235931074, 0.0, 0.07443748942649298, 0.22331246827947895, 0.11165623413973948, 0.039833423863842116, 0.0, 0.20231745447857277, 0.08092698179142911]","[0.0, 0.0, 0.07443748942649298, 0.14887497885298595, 0.11165623413973948, 0.0, 0.0, 0.16185396358285822, 0.08092698179142911]",GGGrrrrGGrrrr,129,32000.0,0.07655578665899047,-1.839999999999975,"[0.3644143833252813, 0.3644143833252813, 0.42515011387949486, 0.4464415132627918, 0.35077547470647924, 0.5421075518191043, 0.3072217050139647, 0.49740657002260946]","[0.15183932638553388, 0.16702325902408727, 0.28849472013251437, 0.09566603855631252, 0.12755471807508337, 0.3188867951877084, 0.20481447000930977, 0.3511105200159596]",GGGGrGGGGrGrrrr,170,35829.0,4,0,10,3422.0,0.0,23598.0
4540.0,202,2665.0,2.6657677936326425,34,3710.0,0.09822803025452445,-2.4200000000000017,"[0.04307812805952615, 0.0, 0.29033322335862755, 0.18145826459914222, 0.36727879799666113, 0.6243739565943239]","[0.0, 0.0, 0.21774991751897066, 0.18145826459914222, 0.2570951585976628, 0.5876460767946579]",GGrrrrrr,16,437.0,0.18008367766602054,-0.7600000000000002,"[0.033551929235931074, 0.033551929235931074, 0.07443748942649298, 0.22331246827947895, 0.11165623413973948, 0.0, 0.0, 0.24278094537428732, 0.08092698179142911]","[0.0, 0.0, 0.07443748942649298, 0.14887497885298595, 0.11165623413973948, 0.0, 0.0, 0.20231745447857277, 0.08092698179142911]",GGGrrrrGGrrrr,128,32375.0,0.06724832076867836,-3.75,"[0.3644143833252813, 0.3795983159638347, 0.42515011387949486, 0.4464415132627918, 0.35077547470647924, 0.5421075518191043, 0.3657401250166246, 0.4681473600212795]","[0.15183932638553388, 0.18220719166264066, 0.2429429222168542, 0.09566603855631252, 0.1062955983959028, 0.3082572353481181, 0.24870328501130473, 0.3657401250166246]",GrrrrGrrrrGGGGG,178,36522.0,6,0,10,3709.0,0.0,23977.0
4545.0,218,2798.0,2.5033309716357377,39,3917.0,0.11098363356142832,-2.0700000000000003,"[0.04307812805952615, 0.04307812805952615, 0.29033322335862755, 0.18145826459914222, 0.4774624373956595, 0.6243739565943239]","[0.0, 0.0, 0.2540415704387991, 0.18145826459914222, 0.36727879799666113, 0.6243739565943239]",GGrrrrrr,17,509.0,0.17514487323984496,-0.7199999999999998,"[0.033551929235931074, 0.033551929235931074, 0.07443748942649298, 0.2605312129927254, 0.11165623413973948, 0.039833423863842116, 0.0, 0.24278094537428732, 0.040463490895714556]","[0.0, 0.0, 0.07443748942649298, 0.22331246827947895, 0.11165623413973948, 0.0, 0.0, 0.20231745447857277, 0.040463490895714556]",rrrrrrrrrGgGG,133,32676.0,0.06632076832662273,-3.009999999999991,"[0.3795983159638347, 0.3947822486023881, 0.42515011387949486, 0.45707107310238204, 0.36140503454606954, 0.5421075518191043, 0.3511105200159596, 0.4681473600212795]","[0.19739112430119404, 0.2429429222168542, 0.21257505693974743, 0.1062955983959028, 0.13818427791467364, 0.29762767550852787, 0.24870328501130473, 0.32185131001462963]",GrrrrGrrrrGGGGG,189,37102.0,7,0,13,3917.0,0.0,24376.0
4550.0,234,3078.0,2.4104700907880394,42,4120.0,0.06464833993544208,-2.030000000000001,"[0.04307812805952615, 0.0, 0.36291652919828443, 0.18145826459914222, 0.4774624373956595, 0.6243739565943239]","[0.0, 0.0, 0.29033322335862755, 0.18145826459914222, 0.4407345575959934, 0.6243739565943239]",GGrrrrrr,15,507.0,0.2162629333618181,0.019999999999999574,"[0.033551929235931074, 0.033551929235931074, 0.11165623413973948, 0.2977499577059719, 0.11165623413973948, 0.039833423863842116, 0.0, 0.16185396358285822, 0.12139047268714366]","[0.033551929235931074, 0.033551929235931074, 0.07443748942649298, 0.22331246827947895, 0.11165623413973948, 0.0, 0.0, 0.040463490895714556, 0.040463490895714556]",rrrrrrrrrGgGG,148,32260.0,0.048385504842169615,4.159999999999968,"[0.42515011387949486, 0.3795983159638347, 0.4099661812409415, 0.45707107310238204, 0.36140503454606954, 0.5314779919795141, 0.3511105200159596, 0.49740657002260946]","[0.22775898957830082, 0.2581268548554076, 0.2429429222168542, 0.14881383775426393, 0.1594433975938542, 0.2763685558293473, 0.29259210001329966, 0.3657401250166246]",GrrrGGrrrGGrrrr,205,36887.0,8,1,15,4120.0,6.0,23829.0
4555.0,238,3273.0,2.2832024588823034,41,4182.0,0.09380329769765093,-0.6199999999999974,"[0.0861562561190523, 0.0, 0.36291652919828443, 0.14516661167931377, 0.5141903171953256, 0.6243739565943239]","[0.04307812805952615, 0.0, 0.2540415704387991, 0.14516661167931377, 0.4407345575959934, 0.6243739565943239]",rrGGGGrr,18,592.0,0.13563556654825107,-0.8499999999999996,"[0.033551929235931074, 0.033551929235931074, 0.11165623413973948, 0.2977499577059719, 0.11165623413973948, 0.039833423863842116, 0.0, 0.16185396358285822, 0.16185396358285822]","[0.033551929235931074, 0.033551929235931074, 0.07443748942649298, 0.22331246827947895, 0.07443748942649298, 0.0, 0.0, 0.12139047268714366, 0.12139047268714366]",rrGGGGGrrrrrr,144,31668.0,0.04697549308108853,5.920000000000016,"[0.44033404651804825, 0.3795983159638347, 0.3947822486023881, 0.46770063294197234, 0.37203459438565983, 0.5102188723003335, 0.3803697300172896, 0.49740657002260946]","[0.22775898957830082, 0.22775898957830082, 0.21257505693974743, 0.17007295743344447, 0.17007295743344447, 0.20196163695221533, 0.33648091501529465, 0.3803697300172896]",GrrrGGrrrGGrrrr,203,36442.0,7,1,15,4179.0,16.0,22913.0
4560.0,229,3261.0,2.443714654111532,31,4224.0,0.13412735785024685,-0.4200000000000017,"[0.0861562561190523, 0.04307812805952615, 0.326624876278456, 0.10887495875948533, 0.5141903171953256, 0.6243739565943239]","[0.04307812805952615, 0.0, 0.14516661167931377, 0.0, 0.33055091819699506, 0.6243739565943239]",rrGGGGrr,10,267.0,0.22028992712450718,3.25,"[0.033551929235931074, 0.033551929235931074, 0.03721874471324649, 0.18609372356623247, 0.03721874471324649, 0.039833423863842116, 0.0, 0.20231745447857277, 0.16185396358285822]","[0.033551929235931074, 0.033551929235931074, 0.0, 0.03721874471324649, 0.0, 0.039833423863842116, 0.0, 0.12139047268714366, 0.12139047268714366]",rrGGGGGrrrrrr,151,32415.0,0.051151445886031884,-7.46999999999997,"[0.45551797915660164, 0.3795983159638347, 0.3947822486023881, 0.46770063294197234, 0.3826641542252501, 0.5102188723003335, 0.3803697300172896, 0.5120361750232745]","[0.2581268548554076, 0.2581268548554076, 0.18220719166264066, 0.20196163695221533, 0.2125911967918056, 0.1594433975938542, 0.3511105200159596, 0.3949993350179546]",GrrrrGrrrrGGGGG,192,36906.0,4,1,17,4216.0,31.0,23305.0
4565.0,249,3816.0,2.4385826467075766,33,4338.0,0.09465564791585425,-1.1400000000000006,"[0.0861562561190523, 0.04307812805952615, 0.326624876278456, 0.14516661167931377, 0.4407345575959934, 0.6243739565943239]","[0.04307812805952615, 0.04307812805952615, 0.07258330583965689, 0.07258330583965689, 0.40400667779632726, 0.5876460767946579]",rrrrGGGG,13,278.0,0.19765222997952744,-0.10999999999999988,"[0.033551929235931074, 0.033551929235931074, 0.07443748942649298, 0.14887497885298595, 0.07443748942649298, 0.07966684772768423, 0.0, 0.24278094537428732, 0.12139047268714366]","[0.033551929235931074, 0.033551929235931074, 0.03721874471324649, 0.07443748942649298, 0.0, 0.039833423863842116, 0.0, 0.20231745447857277, 0.08092698179142911]",rrrrrrrrrGgGG,163,32326.0,0.04403649508648111,0.8899999999999864,"[0.42515011387949486, 0.42515011387949486, 0.4099661812409415, 0.47833019278156264, 0.40392327390443067, 0.5102188723003335, 0.3511105200159596, 0.4827769650219445]","[0.28849472013251437, 0.31886258540962115, 0.21257505693974743, 0.25510943615016674, 0.24447987631057644, 0.18070251727303477, 0.33648091501529465, 0.32185131001462963]",GrrrrGrrrrGGGGG,209,36942.0,2,1,19,4323.0,46.0,23751.0
4570.0,255,4129.0,2.377395922526835,34,3687.0,0.05048250981151773,6.510000000000005,"[0.0861562561190523, 0.04307812805952615, 0.326624876278456, 0.14516661167931377, 0.4407345575959934, 0.5141903171953256]","[0.04307812805952615, 0.04307812805952615, 0.21774991751897066, 0.14516661167931377, 0.40400667779632726, 0.40400667779632726]",rrrrGGGG,14,313.0,0.17960561939748038,-0.3500000000000001,"[0.06710385847186215, 0.033551929235931074, 0.07443748942649298, 0.18609372356623247, 0.07443748942649298, 0.07966684772768423, 0.0, 0.24278094537428732, 0.040463490895714556]","[0.033551929235931074, 0.033551929235931074, 0.03721874471324649, 0.11165623413973948, 0.07443748942649298, 0.039833423863842116, 0.0, 0.20231745447857277, 0.0]",rrrrrrrrrGgGG,168,32864.0,0.04417766396975112,-5.3799999999999955,"[0.4099661812409415, 0.44033404651804825, 0.4099661812409415, 0.4889597526211529, 0.40392327390443067, 0.5102188723003335, 0.3511105200159596, 0.49740657002260946]","[0.31886258540962115, 0.3947822486023881, 0.30367865277106776, 0.2763685558293473, 0.23385031647098617, 0.14881383775426393, 0.32185131001462963, 0.24870328501130473]",GGGGrGGGGrGrrrr,216,36864.0,6,1,21,3662.0,61.0,24055.0
4575.0,260,4194.0,2.3945475004313233,35,3273.0,0.09854222853898992,4.140000000000001,"[0.12923438417857844, 0.0861562561190523, 0.36291652919828443, 0.14516661167931377, 0.4774624373956595, 0.4407345575959934]","[0.0861562561190523, 0.04307812805952615, 0.29033322335862755, 0.14516661167931377, 0.40400667779632726, 0.33055091819699506]",rrrrGGGG,11,276.0,0.25905212913097675,0.3700000000000001,"[0.06710385847186215, 0.033551929235931074, 0.07443748942649298, 0.22331246827947895, 0.07443748942649298, 0.039833423863842116, 0.039833423863842116, 0.16185396358285822, 0.08092698179142911]","[0.033551929235931074, 0.033551929235931074, 0.07443748942649298, 0.14887497885298595, 0.07443748942649298, 0.039833423863842116, 0.0, 0.0, 0.0]",rrrrrrrrrGgGG,171,33283.0,0.041482035250801734,-4.189999999999998,"[0.4099661812409415, 0.4099661812409415, 0.4099661812409415, 0.4889597526211529, 0.39329371406484037, 0.5208484321399237, 0.3511105200159596, 0.5120361750232745]","[0.30367865277106776, 0.3644143833252813, 0.28849472013251437, 0.24447987631057644, 0.2232207566313959, 0.18070251727303477, 0.32185131001462963, 0.3657401250166246]",GGGGrGGGGrGrrrr,217,36832.0,8,1,20,3233.0,76.0,24337.0
4580.0,263,4269.0,2.2932701492836807,36,2986.0,0.05219600008559959,2.8699999999999974,"[0.0861562561190523, 0.0861562561190523, 0.36291652919828443, 0.18145826459914222, 0.4407345575959934, 0.4774624373956595]","[0.04307812805952615, 0.0, 0.326624876278456, 0.14516661167931377, 0.4407345575959934, 0.36727879799666113]",GGrrrrrr,14,330.0,0.1316768786426586,-0.54,"[0.06710385847186215, 0.033551929235931074, 0.07443748942649298, 0.18609372356623247, 0.11165623413973948, 0.039833423863842116, 0.07966684772768423, 0.12139047268714366, 0.040463490895714556]","[0.033551929235931074, 0.033551929235931074, 0.07443748942649298, 0.14887497885298595, 0.11165623413973948, 0.039833423863842116, 0.039833423863842116, 0.040463490895714556, 0.0]",rrrrrrrrrGgGG,164,33022.0,0.04703071867359029,2.609999999999957,"[0.42515011387949486, 0.4099661812409415, 0.3947822486023881, 0.4995893124607432, 0.39329371406484037, 0.5102188723003335, 0.3072217050139647, 0.5559249900252694]","[0.31886258540962115, 0.273310787493961, 0.2581268548554076, 0.2232207566313959, 0.2125911967918056, 0.2125911967918056, 0.29259210001329966, 0.3949993350179546]",GrrrGGrrrGGrrrr,214,36338.0,9,1,21,2976.0,95.0,23836.0
4585.0,250,3656.0,2.302909512608532,30,3089.0,0.09644651758908872,-1.0300000000000011,"[0.04307812805952615, 0.04307812805952615, 0.3992081821181129, 0.18145826459914222, 0.4407345575959934, 0.5141903171953256]","[0.0, 0.0, 0.36291652919828443, 0.18145826459914222, 0.18363939899833057, 0.36727879799666113]",GGrrrrrr,16,340.0,0.19016882213279684,-0.10000000000000009,"[0.10065578770779322, 0.06710385847186215, 0.07443748942649298, 0.22331246827947895, 0.11165623413973948, 0.039833423863842116, 0.07966684772768423, 0.08092698179142911, 0.0]","[0.06710385847186215, 0.033551929235931074, 0.07443748942649298, 0.18609372356623247, 0.11165623413973948, 0.039833423863842116, 0.07966684772768423, 0.0, 0.0]",rrrrrrrrrGgGG,158,32723.0,0.05841053792601309,2.990000000000009,"[0.4099661812409415, 0.4099661812409415, 0.3947822486023881, 0.5102188723003335, 0.40392327390443067, 0.5102188723003335, 0.32185131001462963, 0.5559249900252694]","[0.30367865277106776, 0.22775898957830082, 0.2429429222168542, 0.2763685558293473, 0.26573899598975703, 0.17007295743344447, 0.23407368001063975, 0.3511105200159596]",GrrrGGrrrGGrrrr,204,36152.0,10,2,20,3089.0,123.0,23196.0
4590.0,246,3649.0,2.2532538971952922,26,3217.0,0.0627234652407967,-1.2800000000000011,"[0.04307812805952615, 0.0, 0.3992081821181129, 0.18145826459914222, 0.4407345575959934, 0.5141903171953256]","[0.0, 0.0, 0.3992081821181129, 0.18145826459914222, 0.11018363939899835, 0.2570951585976628]",GGrrrrrr,14,304.0,0.24153135448480162,0.3599999999999999,"[0.06710385847186215, 0.033551929235931074, 0.07443748942649298, 0.2605312129927254, 0.11165623413973948, 0.039833423863842116, 0.07966684772768423, 0.08092698179142911, 0.0]","[0.033551929235931074, 0.033551929235931074, 0.07443748942649298, 0.18609372356623247, 0.11165623413973948, 0.0, 0.039833423863842116, 0.040463490895714556, 0.0]",GGGrrrrGGrrrr,165,32166.0,0.05114949907362837,5.569999999999993,"[0.3947822486023881, 0.42515011387949486, 0.3644143833252813, 0.5102188723003335, 0.40392327390443067, 0.4995893124607432, 0.32185131001462963, 0.5559249900252694]","[0.2581268548554076, 0.273310787493961, 0.273310787493961, 0.26573899598975703, 0.2763685558293473, 0.17007295743344447, 0.2779624950126347, 0.3803697300172896]",GrrrGGrrrGGrrrr,205,35687.0,11,1,17,3217.0,32.0,22302.0
4595.0,258,3873.0,2.282170715133294,31,3517.0,0.04507740327099595,-3.0,"[0.04307812805952615, 0.0, 0.3992081821181129, 0.18145826459914222, 0.4407345575959934, 0.5509181969949918]","[0.0, 0.0, 0.3992081821181129, 0.18145826459914222, 0.18363939899833057, 0.36727879799666113]",GGrrrrrr,12,328.0,0.27877071537360965,-0.23999999999999977,"[0.033551929235931074, 0.0, 0.07443748942649298, 0.22331246827947895, 0.18609372356623247, 0.039833423863842116, 0.0, 0.08092698179142911, 0.040463490895714556]","[0.0, 0.0, 0.07443748942649298, 0.18609372356623247, 0.11165623413973948, 0.0, 0.0, 0.040463490895714556, 0.040463490895714556]",GGGrrrrGGrrrr,175,32887.0,0.044594702791788475,-7.2099999999999795,"[0.3947822486023881, 0.42515011387949486, 0.3492304506867279, 0.5102188723003335, 0.40392327390443067, 0.5208484321399237, 0.33648091501529465, 0.5559249900252694]","[0.2429429222168542, 0.31886258540962115, 0.21257505693974743, 0.29762767550852787, 0.28699811566893757, 0.19133207711262504, 0.3072217050139647, 0.4388881500199495]",GGGGrGGGGrGrrrr,218,36732.0,11,0,16,3517.0,0.0,22790.0
4600.0,260,4126.0,2.3627002886648403,35,3798.0,0.056169296562020174,-2.809999999999995,"[0.04307812805952615, 0.0, 0.3992081821181129, 0.14516661167931377, 0.4407345575959934, 0.6243739565943239]","[0.0, 0.0, 0.36291652919828443, 0.14516661167931377, 0.29382303839732893, 0.4774624373956595]",rrGGGGrr,13,391.0,0.1111735467555576,-0.6300000000000003,"[0.0, 0.0, 0.07443748942649298, 0.22331246827947895, 0.18609372356623247, 0.0, 0.0, 0.12139047268714366, 0.040463490895714556]","[0.0, 0.0, 0.07443748942649298, 0.18609372356623247, 0.14887497885298595, 0.0, 0.0, 0.040463490895714556, 0.040463490895714556]",GGGrrrrGGrrrr,169,33155.0,0.04701320442220951,-2.680000000000007,"[0.3492304506867279, 0.42515011387949486, 0.3492304506867279, 0.4889597526211529, 0.39329371406484037, 0.5314779919795141, 0.33648091501529465, 0.5559249900252694]","[0.15183932638553388, 0.28849472013251437, 0.19739112430119404, 0.2763685558293473, 0.24447987631057644, 0.20196163695221533, 0.33648091501529465, 0.5266657800239394]",GGGGrGGGGrGrrrr,217,37344.0,10,0,10,3798.0,0.0,22705.0
4605.0,256,4386.0,2.5490512470137245,34,3775.0,0.05509148100527034,0.22999999999999687,"[0.04307812805952615, 0.0, 0.326624876278456, 0.10887495875948533, 0.4407345575959934, 0.6243739565943239]","[0.04307812805952615, 0.0, 0.18145826459914222, 0.0, 0.4407345575959934, 0.5876460767946579]",rrGGGGrr,16,465.0,0.1927775683513177,-0.7400000000000002,"[0.0, 0.0, 0.07443748942649298, 0.2977499577059719, 0.18609372356623247, 0.0, 0.0, 0.16185396358285822, 0.040463490895714556]","[0.0, 0.0, 0.07443748942649298, 0.22331246827947895, 0.18609372356623247, 0.0, 0.0, 0.08092698179142911, 0.040463490895714556]",GGGrrrrGGrrrr,163,32914.0,0.061808631339390026,2.410000000000025,"[0.33404651804817453, 0.3795983159638347, 0.3644143833252813, 0.46770063294197234, 0.37203459438565983, 0.5314779919795141, 0.33648091501529465, 0.5559249900252694]","[0.1214714611084271, 0.2581268548554076, 0.22775898957830082, 0.2763685558293473, 0.19133207711262504, 0.19133207711262504, 0.33648091501529465, 0.5559249900252694]",GGGGrGGGGrGrrrr,213,37154.0,5,0,8,3774.0,0.0,22335.0
4610.0,249,4458.0,2.477579166753442,34,3947.0,0.05543933026291061,-1.7199999999999989,"[0.0861562561190523, 0.0, 0.326624876278456, 0.14516661167931377, 0.4407345575959934, 0.6243739565943239]","[0.04307812805952615, 0.0, 0.14516661167931377, 0.03629165291982844, 0.4407345575959934, 0.5876460767946579]",rrrrGGGG,14,504.0,0.2436332853145548,-0.3899999999999997,"[0.033551929235931074, 0.0, 0.07443748942649298, 0.2977499577059719, 0.18609372356623247, 0.039833423863842116, 0.0, 0.08092698179142911, 0.040463490895714556]","[0.0, 0.0, 0.07443748942649298, 0.22331246827947895, 0.18609372356623247, 0.0, 0.0, 0.040463490895714556, 0.0]",rrrrrrrrrGgGG,154,33333.0,0.06354707359065742,-4.189999999999998,"[0.33404651804817453, 0.3947822486023881, 0.3644143833252813, 0.47833019278156264, 0.37203459438565983, 0.5421075518191043, 0.32185131001462963, 0.5412953850246044]","[0.1366553937469805, 0.18220719166264066, 0.19739112430119404, 0.2763685558293473, 0.14881383775426393, 0.2232207566313959, 0.32185131001462963, 0.5412953850246044]",GrrrrGrrrrGGGGG,202,37784.0,4,0,9,3941.0,0.0,22767.0
4615.0,250,4393.0,2.48465584780241,32,3494.0,0.10194003658689907,4.530000000000001,"[0.12923438417857844, 0.04307812805952615, 0.36291652919828443, 0.18145826459914222, 0.4407345575959934, 0.5509181969949918]","[0.04307812805952615, 0.0, 0.18145826459914222, 0.14516661167931377, 0.40400667779632726, 0.40400667779632726]",rrrrGGGG,14,565.0,0.18686459304645353,-0.6100000000000003,"[0.033551929235931074, 0.0, 0.07443748942649298, 0.2977499577059719, 0.18609372356623247, 0.039833423863842116, 0.0, 0.040463490895714556, 0.040463490895714556]","[0.0, 0.0, 0.07443748942649298, 0.2605312129927254, 0.18609372356623247, 0.0, 0.0, 0.0, 0.0]",rrrrrrrrrGgGG,147,34076.0,0.06695840988134712,-7.430000000000007,"[0.3795983159638347, 0.3795983159638347, 0.3644143833252813, 0.47833019278156264, 0.37203459438565983, 0.5527371116586945, 0.32185131001462963, 0.5266657800239394]","[0.18220719166264066, 0.1214714611084271, 0.22775898957830082, 0.26573899598975703, 0.1594433975938542, 0.23385031647098617, 0.29259210001329966, 0.4388881500199495]",GrrrrGrrrrGGGGG,193,38135.0,5,0,12,3483.0,0.0,23211.0
